id,smiles,name,rxn_count,n_atoms
115,*C(=O)NC(C=O)C(O)C(O)C(O)COP(=O)(O)O,an N-acyl-D-mannosamine 6-phosphate,6,19
116,*C(=O)NC(CC(C)C)C(=O)O,an N-(fatty acyl)-L-leucine,2,12
117,*C(=O)NC(CC(N)=O)C(=O)O,an N-(fatty acyl)-L-asparagine,2,12
118,*C(=O)NC(CCC(=O)O)C(=O)O,an N-(long-chain-fatty-acyl)-L-glutamate,2,13
119,*C(=O)NC(CCC(N)=O)C(=O)O,an N(2)-acyl-L-glutamine,2,13
120,*C(=O)NC(CCCCN)C(=O)O,an N-(fatty acyl)-L-lysine,2,13
121,*C(=O)NC(CCSC)C(=O)O,an N-(fatty acyl)-L-methionine,2,12
122,*C(=O)NC(CO)C(=O)CCCCCCCCCCCCCCC,N-acyl-3-oxosphinganine,2,24
123,*C(=O)NC(CO)C(=O)O,an N-(fatty acyl)-L-serine,2,10
124,*C(=O)NC(CO)C(O)C(O)CCCCCCCCCCC(C)C,an N-acyl-4-hydroxy-15-methylhexadecasphinganine,2,24
125,*C(=O)NC(CO)C(O)C(O)CCCCCCCCCCCCCC,an N-acyl-(4R)-4-hydroxysphinganine,14,25
126,*C(=O)NC(CO)C(O)C(O)CCCCCCCCCCCCCCCC,N-acyl-4-hydroxyeicosasphinganine,2,27
127,*C(=O)NC(CO)C(O)C=CCCC=C(C)CCCCCCCCC,"a 9-methyl-(4E,8E)-sphinga-4,8-dienine ceramide",2,25
128,*C(=O)NC(CO)C(O)C=CCCC=CCCCCCCCCC,"a (4E,8E)-4-sphinga-4,8-dienine ceramide",2,24
129,*C(=O)NC(CO)C(O)C=CCCCCCCCCC=CCCC,"an N-acyl-sphinga-4E,14Z-dienine",2,24
130,*C(=O)NC(CO)C(O)C=CCCCCCCCCCC(C)C,an N-acyl-15-methylhexadecasphing-4-enine,16,23
131,*C(=O)NC(CO)C(O)C=CCCCCCCCCCCCC,N-tetracosenoyl-heptadecasphing-4-enine,2,23
132,*C(=O)NC(CO)C(O)C=CCCCCCCCCCCCCC,N-(tetracosenoyl)-sphing-4-enine,4,24
133,*C(=O)NC(CO)C(O)CCCCCCCCCCCC(C)C,an N-acyl-15-methylhexadecasphinganine,2,23
134,*C(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,an N-tetracosenoylsphinganine,2,24
135,*C(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(*)O,a beta-D-glucosylceramide,8,21
136,*C(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C=CCCCCCCCCCC(C)C,an N-acyl-1-beta-D-glucosyl-15-methylhexadecasphing-4-enine,4,34
137,*C(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,a beta-D-galactosyl-(1<->1')-N-acylsphing-4-enine,16,35
138,*C(=O)NC(COC1OC(CO)C(O)C(OC2(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)O2)C1O)C(O)C=CCCCCCCCCCCCCC,an N-acetyl-alpha-neuraminosyl-(2->8)-N-acetyl-alpha-neuraminosyl-(2->3)-beta-D-galactosyl-(1<->1')-N-acylsphing-4-enine,2,75
139,*C(=O)NC(COC1OC(CO)C(O)C(OC2(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O2)C1O)C(O)C=CCCCCCCCCCCCCC,a ganglioside GM4 (d18:1(4E)),4,55
140,*C(=O)NC(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)C(O)C=CCCCCCCCCCCCCC,an N-acyl-1-beta-D-(3-O-sulfo)-galactosyl-sphing-4-enine,4,39
141,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(*)O,a beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-ceramide,16,32
142,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,a beta-D-Gal-(1->4)-beta-D-Glc-(1<->1)-Cer(d18:1(4E)),22,46
143,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC(C)=O)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,a ganglioside Ac-O-8-GD3(d18:1(4E)),4,89
144,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC(C)=O)O5)O4)O3)C2O)C(O)C1O)C(*)O,a ganglioside Ac-O-8-GT3,2,95
145,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC(C)=O)O5)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,a ganglioside Ac-O-8-GT3(d18:1(4E)),2,109
146,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(*)O,a ganglioside GT3,4,92
147,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,a ganglioside GT3 (d18:1(4E)),6,106
148,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(OC(C)=O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(*)O,a ganglioside Ac-O-7-GT3,4,95
149,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(OC(C)=O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,a ganglioside Ac-O-7-GT3(d18:1(4E)),4,109
150,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)C(*)O,a ganglioside GD3,8,72
151,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,a ganglioside GD3 (d18:1(4E)),10,86
152,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)COC(C)=O)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,a ganglioside Ac-O-9-GD3(d18:1(4E)),4,89
153,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(OC(C)=O)C(O)CO)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,a ganglioside Ac-O-7-GD3(d18:1(4E)),4,89
154,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)C(*)O,a ganglioside GM3,12,52
155,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,a ganglioside GM3 (d18:1(4E)),12,66
156,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,a beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1)-Cer(d18:1(4E)),4,60
157,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,an isogloboside iGb3Cer (d18:1(4E)),2,57
158,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3NC(C)=O)C2O)C(O)C1O)C(*)O,Lc4Cer,4,57
159,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3NC(C)=O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,a beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer(d18:1(4E)),6,71
160,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)C3NC(C)=O)C2O)C(O)C1O)C(*)O,alpha-L-fucosyl-(1->2)-beta-D-galactosyl-(1->3)-N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-ceramide,2,67
161,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)C3NC(C)=O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,alpha-L-fucosyl-(1->2)- beta-D-galactosyl-(1->3)-N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acylsphing-4-enine,2,81
162,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3NC(C)=O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,N-acetyl-alpha-neuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acyl-sphing-4-enine,4,91
163,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(C)C(O)C(O)C4O)C(OC4OC(CO)C(O)C(O)C4O)C3NC(C)=O)C2O)C(O)C1O)C(*)O,a lactoside III(4)-a-Fuc-Lc4Cer,2,67
164,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(C)C(O)C(O)C4O)C(OC4OC(CO)C(O)C(O)C4O)C3NC(C)=O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,a III(4)-a-Fuc-Lc4Cer(d18:1(4E)),4,81
165,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(C)C(O)C(O)C4O)C(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)C3NC(C)=O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,"a lactoside IV(2),III(4)-a-[Fuc]2-Lc4Cer(d18:1(4E))",2,91
166,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(C)C(O)C(O)C4O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3NC(C)=O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,N-acetyl-alpha-neuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-alpha-L-fucosyl-(1->4)-[N-acetyl-beta-D-glucosaminyl-(1->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acyl-sphing-4-enine,2,101
167,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3NC(C)=O)C2O)C(O)C1O)C(*)O,a neolactoside nLc4Cer,6,57
168,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(OC4OC(C)C(O)C(O)C4O)C3NC(C)=O)C2O)C(O)C1O)C(*)O,a neolactoside III(3)-alpha-Fuc-nLc4Cer,2,67
169,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)C(O)C3NC(C)=O)C2O)C(O)C1O)C(*)O,a neolactoside IV(2)-alpha-Fuc-nLc4Cer,2,67
170,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)C(O)C3NC(C)=O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,a neolactoside IV(2)-alpha-Fuc-nLc4Cer(d18:1(4E)),2,81
171,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)C(O)C3NC(C)=O)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,a neolactoside IV(2)-alpha-Fuc-nLc4Cer(d18:0),2,81
172,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(=O)CO)C(C(O)C(O)CO)O5)C4O)C(O)C3NC(C)=O)C2O)C(O)C1O)C(*)O,a neolactoside IV(3)-alpha-NeuGc-nLc4Cer,2,78
173,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(=O)CO)C(C(O)C(O)CO)O5)C4O)C(O)C3NC(C)=O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,a neolactoside IV(3)-alpha-NeuGc-nLc4Cer(d18:1(4E)),2,92
174,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C(O)C3NC(C)=O)C2O)C(O)C1O)C(*)O,a neolactoside IV(3)-alpha-NeuAc-nLc4Cer,4,77
175,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C(O)C3NC(C)=O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,a neolactoside IV(3)-alpha-NeuAc-nLc4Cer(d18:1(4E)),2,91
176,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C(OC4OC(C)C(O)C(O)C4O)C3NC(C)=O)C2O)C(O)C1O)C(*)O,"a neolactoside IV(3)-alpha-NeuNAc,III(3)-alpha-Fuc-nLc4Cer",2,87
177,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C(OC4OC(C)C(O)C(O)C4O)C3NC(C)=O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,"a neolactoside IV(3)-alpha-NeuNAc,III(3)-alpha-Fuc-nLc4Cer(d18:1(4E))",2,101
178,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C4O)C(O)C3NC(C)=O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,a neolactoside IV(3)-beta-GlcNAc-nLc4Cer(d18:1(4E)),2,85
179,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C4OC4OC(C)C(O)C(O)C4O)C(O)C3NC(C)=O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,"a neolactoside IV(3)-alpha-GalNAc,IV(2)-alpha-Fuc-nLc4Cer(d18:1(4E))",2,95
180,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C4OC4OC(C)C(O)C(O)C4O)C(O)C3NC(C)=O)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,"a neolactoside IV(3)-alpha-GalNAc,IV(2)-alpha-Fuc-nLc4Cer(d18:0)",2,95
181,*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(O)C5O)C4O)C(O)C3NC(C)=O)C2O)C(O)C1O)C(*)O,alpha-D-galactosyl-(1->3)-beta-D-galactosyl-(1->4)-N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-ceramide,2,68
